
Log started (V12.6.0.0) Tue Mar 29 23:27:16 2016


Problem 'tree.lp' read.
Read time = 0.01 sec. (0.21 ticks)
Tried aggregator 1 time.
LP Presolve eliminated 470 rows and 978 columns.
Aggregator did 788 substitutions.
Reduced LP has 842 rows, 539 columns, and 2198 nonzeros.
Presolve time = 0.00 sec. (1.32 ticks)

Iteration log . . .
Iteration:     1   Dual objective     =        241713.333333
Iteration:    90   Dual objective     =        219793.254386
Iteration:   195   Dual objective     =        208484.222222

Dual simplex - Optimal:  Objective =  2.0832819883e+05
Solution time =    0.01 sec.  Iterations = 248 (0)
Deterministic time = 3.67 ticks  (400.03 ticks/sec)
b_6_2_1                       4.000000
b_6_2_2                      12.000000
b_6_2_3                      15.000000
b_6_2_4                       4.000000
b_6_2_5                       5.000000
b_6_3_0                       5.000000
b_6_3_1                       2.000000
b_6_3_2                      15.000000
b_6_3_3                      10.000000
b_6_3_4                       6.000000
b_6_3_5                       4.000000
b_6_4_0                       1.000000
b_6_4_1                       3.000000
b_6_4_2                       2.000000
b_6_4_3                       7.000000
b_6_4_4                       3.000000
b_6_4_5                       2.000000
b_6_5_0                       3.000000
b_6_5_1                       6.000000
b_6_5_2                       5.000000
b_6_5_3                       6.000000
b_6_5_4                       3.000000
b_6_5_5                       4.000000
b_6_6_0                       4.000000
b_6_6_1                       2.000000
b_6_6_2                      10.000000
b_6_6_3                       3.000000
b_6_6_4                       4.000000
b_6_7_0                       2.000000
b_6_7_1                       3.000000
b_6_7_2                       8.000000
b_6_7_3                      10.000000
b_6_7_4                       3.000000
b_6_7_5                       3.000000
b_6_8_0                       2.000000
b_6_8_1                       3.000000
b_6_8_2                      15.000000
b_6_8_3                      15.000000
b_6_8_4                       9.000000
b_6_8_5                       6.000000
b_6_9_0                       3.000000
b_6_9_1                       6.000000
b_6_9_2                      17.000000
b_6_9_3                      16.000000
b_6_9_4                      10.000000
b_6_9_5                       7.000000
b_6_10_0                      7.000000
b_6_10_1                      4.000000
b_6_10_2                     16.000000
b_6_10_3                     20.000000
b_6_10_4                      8.000000
b_6_10_5                      8.000000
b_6_11_0                      4.000000
b_6_11_1                      5.000000
b_6_11_2                     15.000000
b_6_11_3                     13.000000
b_6_11_4                     10.000000
b_6_11_5                      6.000000
b_7_0_0                       8.000000
b_7_0_1                       5.000000
b_7_0_2                       7.000000
b_7_0_3                       9.000000
b_7_0_4                       8.000000
b_7_0_5                       5.000000
b_7_1_0                       4.000000
b_7_1_1                       3.000000
b_7_1_2                      15.000000
b_7_1_3                      12.000000
b_7_1_4                       7.000000
b_7_1_5                       5.000000
b_7_2_0                       3.000000
b_7_2_1                       4.000000
b_7_2_2                      12.000000
b_7_2_3                       9.000000
b_7_2_4                       6.000000
b_7_2_5                       5.000000
b_7_3_0                       6.000000
b_7_3_1                       3.000000
b_7_3_2                      15.000000
b_7_3_3                       9.000000
b_7_3_4                       6.000000
b_7_3_5                       4.000000
b_7_4_0                       4.000000
b_7_4_1                       3.000000
b_7_4_2                       2.000000
b_7_4_3                       6.000000
b_7_4_4                       3.000000
b_7_4_5                       3.000000
b_7_5_0                       3.000000
b_7_5_1                       5.000000
b_7_5_2                       3.000000
b_7_5_3                       6.000000
b_7_5_4                       3.000000
b_7_5_5                       2.000000
b_7_6_0                       2.000000
b_7_6_1                       1.000000
b_7_6_2                       8.000000
b_7_6_3                       8.000000
b_7_6_4                       4.000000
b_7_7_0                       1.000000
b_7_7_1                       2.000000
b_7_7_2                       4.000000
b_7_7_3                      10.000000
b_7_7_4                       3.000000
b_7_8_0                       3.000000
b_7_8_1                       2.000000
b_7_8_2                      20.000000
b_7_8_3                      12.000000
b_7_8_4                       9.000000
b_7_9_0                       3.000000
b_7_9_1                       5.000000
b_7_9_2                      12.000000
b_7_9_3                      16.000000
b_7_9_4                      10.000000
b_7_9_5                       1.000000
b_7_10_0                      2.000000
b_7_10_1                      3.000000
b_7_10_2                     22.000000
b_7_10_3                     19.000000
b_7_10_4                      8.000000
b_7_11_0                      4.000000
b_7_11_1                      4.000000
b_7_11_2                     15.000000
b_7_11_3                     14.000000
b_7_11_4                     10.000000
b_8_0_0                       2.000000
b_8_0_1                       6.000000
b_8_0_2                      11.000000
b_8_0_3                      11.000000
b_8_0_4                       8.000000
b_8_0_5                       5.000000
b_8_1_0                       7.000000
b_8_1_1                       1.000000
b_8_1_2                      10.000000
b_8_1_3                      12.000000
b_8_1_4                       7.000000
b_8_1_5                       5.000000
b_8_2_0                       1.000000
b_8_2_1                       1.000000
b_8_2_2                       9.000000
b_8_2_3                      15.000000
b_8_2_4                       6.000000
b_8_2_5                       5.000000
b_8_3_0                       1.000000
b_8_3_1                       3.000000
b_8_3_2                       8.000000
b_8_3_3                      10.000000
b_8_3_4                       6.000000
b_8_3_5                       4.000000
b_8_4_0                       4.000000
b_8_4_1                       3.000000
b_8_4_2                       2.000000
b_8_4_3                       7.000000
b_8_4_4                       3.000000
b_8_4_5                       3.000000
b_8_5_0                       3.000000
b_8_5_1                       4.000000
b_8_5_2                       5.000000
b_8_5_3                       5.000000
b_8_5_4                       3.000000
b_8_5_5                       2.000000
b_8_6_0                       2.000000
b_8_6_1                       1.000000
b_8_6_2                      10.000000
b_8_6_3                       8.000000
b_8_6_4                       4.000000
b_8_7_0                       4.000000
b_8_7_1                       3.000000
b_8_7_2                       8.000000
b_8_7_3                       7.000000
b_8_7_4                       3.000000
b_8_8_0                       3.000000
b_8_8_1                       3.000000
b_8_8_2                      20.000000
b_8_8_3                      12.000000
b_8_8_4                       9.000000
b_8_9_0                       3.000000
b_8_9_1                       2.000000
